<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1992-08-10 00:00:00,28.300,29.500,28.300,29.000,1600
1992-08-11 00:00:00,29.100,29.100,25.800,27.500,711
1992-08-12 00:00:00,27.500,28.300,26.850,27.200,3338
1992-08-13 00:00:00,27.200,27.350,26.200,26.600,3691
1992-08-14 00:00:00,26.500,27.900,26.500,27.600,3250
1992-08-17 00:00:00,27.750,29.000,27.750,27.900,3948
1992-08-18 00:00:00,27.900,28.300,27.400,27.600,2013
1992-08-19 00:00:00,27.450,28.000,27.350,27.500,1565
1992-08-20 00:00:00,27.600,28.000,27.350,27.600,1734
1992-08-21 00:00:00,27.600,27.600,26.600,27.600,2488
1992-08-24 00:00:00,27.000,27.000,26.200,26.500,2097
1992-08-25 00:00:00,26.600,26.600,25.500,25.700,2217
1992-08-26 00:00:00,25.550,26.800,25.400,26.450,3289
1992-08-27 00:00:00,26.600,26.900,26.000,26.400,2004
1992-08-28 00:00:00,26.400,26.450,26.000,26.300,1375
1992-08-31 00:00:00,26.150,26.150,25.200,25.600,1018
1992-09-01 00:00:00,25.500,25.800,24.900,25.100,1103
1992-09-02 00:00:00,25.000,25.700,24.100,25.600,2192
1992-09-03 00:00:00,25.750,25.750,24.500,24.850,1571
1992-09-04 00:00:00,24.800,24.800,23.500,23.700,2286
1992-09-07 00:00:00,23.550,23.550,22.500,22.600,3111
1992-09-08 00:00:00,22.500,24.900,21.800,24.800,2476
1992-09-09 00:00:00,24.950,25.200,24.000,25.200,3301
1992-09-10 00:00:00,25.350,25.800,24.600,25.050,3407
1992-09-11 00:00:00,25.000,25.550,24.500,25.550,2446
1992-09-14 00:00:00,25.700,26.300,24.800,24.800,2234
1992-09-15 00:00:00,24.650,25.550,24.500,25.000,1537
1992-09-16 00:00:00,25.000,25.200,24.800,25.050,983
1992-09-17 00:00:00,25.200,25.850,25.200,25.500,1415
1992-09-18 00:00:00,25.500,25.700,25.000,25.100,902
1992-09-21 00:00:00,25.000,25.500,24.900,24.950,709
1992-09-22 00:00:00,25.000,25.150,24.800,24.800,619
1992-09-23 00:00:00,24.950,25.600,24.950,25.300,727
1992-09-24 00:00:00,25.450,26.500,25.450,26.500,2341
1992-09-25 00:00:00,26.650,27.000,26.000,26.200,3016
1992-09-28 00:00:00,26.250,26.400,25.900,26.100,1140
1992-09-29 00:00:00,26.000,26.200,25.800,26.150,888
1992-09-30 00:00:00,26.200,26.200,25.800,25.950,1249
1992-10-04 00:00:00,26.100,26.400,26.000,26.000,622
1992-10-05 00:00:00,26.000,26.200,25.700,25.850,531
1992-10-06 00:00:00,25.850,25.850,25.250,25.500,615
1992-10-07 00:00:00,25.500,25.800,25.300,25.800,457
1992-10-08 00:00:00,25.950,26.000,25.500,25.600,451
1992-10-09 00:00:00,25.500,25.800,25.100,25.800,702
1992-10-12 00:00:00,25.950,26.450,25.650,25.700,1269
1992-10-13 00:00:00,25.800,25.800,25.400,25.500,484
1992-10-14 00:00:00,25.500,25.500,25.000,25.000,869
1992-10-15 00:00:00,25.000,25.600,24.700,25.500,660
1992-10-16 00:00:00,25.350,25.500,25.100,25.200,471
1992-10-19 00:00:00,25.050,25.050,24.000,24.150,736
1992-10-20 00:00:00,24.300,25.250,24.300,24.500,1444
1992-10-21 00:00:00,24.500,24.500,23.300,23.500,841
1992-10-22 00:00:00,23.350,23.500,22.800,23.200,1791
1992-10-23 00:00:00,23.050,23.600,22.600,22.800,1549
1992-10-26 00:00:00,22.650,22.650,19.500,20.950,2312
1992-10-27 00:00:00,21.100,21.500,19.800,20.300,2749
1992-10-28 00:00:00,20.200,21.000,19.700,20.950,1943
1992-10-29 00:00:00,20.800,22.100,20.500,21.950,2254
1992-10-30 00:00:00,22.100,22.600,22.000,22.300,2704
1992-11-02 00:00:00,22.300,22.450,20.750,20.800,2808
1992-11-03 00:00:00,20.650,21.500,20.000,21.500,1458
1992-11-04 00:00:00,21.500,21.500,20.500,20.800,1036
1992-11-05 00:00:00,20.800,21.050,20.650,20.850,748
1992-11-06 00:00:00,20.800,20.800,20.500,20.600,1175
1992-11-09 00:00:00,20.500,20.600,20.000,20.300,757
1992-11-10 00:00:00,20.150,20.700,20.000,20.200,897
1992-11-11 00:00:00,20.200,20.300,19.450,19.800,1272
1992-11-12 00:00:00,19.950,20.300,18.800,19.100,1754
1992-11-13 00:00:00,19.000,19.000,17.700,18.100,1918
1992-11-16 00:00:00,18.000,18.000,15.900,16.100,2297
1992-11-17 00:00:00,16.000,16.800,15.100,16.300,3503
1992-11-18 00:00:00,16.450,17.900,15.800,16.800,4097
1992-11-19 00:00:00,16.950,17.500,16.450,17.000,2939
1992-11-20 00:00:00,17.150,17.250,16.100,16.150,2646
1992-11-23 00:00:00,16.200,16.200,15.000,15.550,2394
1992-11-24 00:00:00,15.600,16.150,15.300,16.100,1701
1992-11-25 00:00:00,16.250,17.000,15.800,17.000,2299
1992-11-26 00:00:00,17.000,20.000,17.000,19.200,4454
1992-11-27 00:00:00,19.050,19.650,18.050,19.300,6579
1992-11-30 00:00:00,19.500,22.450,19.500,22.200,4634
1992-12-01 00:00:00,22.050,23.050,21.000,22.750,6268
1992-12-02 00:00:00,22.900,23.200,21.300,22.000,5193
1992-12-03 00:00:00,29.500,29.800,28.850,29.100,2094
1992-12-04 00:00:00,29.250,30.650,29.250,30.600,2382
1992-12-07 00:00:00,30.750,33.200,30.750,33.200,1932
1992-12-08 00:00:00,33.050,33.300,32.600,32.900,2104
1992-12-09 00:00:00,33.000,33.000,31.650,32.100,2002
1992-12-10 00:00:00,32.000,32.000,30.700,31.000,1759
1992-12-11 00:00:00,31.150,33.800,31.150,32.200,1937
1992-12-14 00:00:00,32.350,33.000,31.850,32.400,1397
1992-12-15 00:00:00,32.300,32.400,31.750,32.300,935
1992-12-16 00:00:00,32.150,33.000,31.750,32.800,1097
1992-12-17 00:00:00,32.900,33.000,32.500,32.500,564
1992-12-18 00:00:00,32.350,33.300,32.350,33.300,682
1992-12-21 00:00:00,33.450,33.800,32.550,33.650,1054
1992-12-22 00:00:00,33.700,34.000,33.300,33.500,818
1992-12-23 00:00:00,33.500,33.500,33.000,33.100,843
1992-12-24 00:00:00,33.000,33.600,33.000,33.550,330
1992-12-25 00:00:00,33.600,33.800,33.300,33.600,537
1992-12-28 00:00:00,33.600,33.650,33.300,33.550,416
1992-12-29 00:00:00,33.600,34.650,33.600,34.500,612
1992-12-30 00:00:00,34.600,35.800,34.600,35.700,917
1992-12-31 00:00:00,35.800,36.300,35.400,35.500,1095
1993-01-03 00:00:00,35.600,36.300,35.600,36.200,770
1993-01-04 00:00:00,36.350,36.600,35.500,35.500,775
1993-01-05 00:00:00,35.500,36.000,35.500,35.700,487
1993-01-06 00:00:00,35.800,36.250,35.700,36.250,429
1993-01-07 00:00:00,36.400,36.600,36.250,36.400,707
1993-01-08 00:00:00,36.400,36.700,36.300,36.550,873
1993-01-11 00:00:00,25.900,26.800,25.800,26.200,1696
1993-01-12 00:00:00,26.350,26.350,25.100,25.400,2838
1993-01-13 00:00:00,25.400,26.200,25.200,25.750,1598
1993-01-14 00:00:00,25.800,25.800,25.300,25.350,1104
1993-01-15 00:00:00,25.400,25.800,24.900,25.600,1479
1993-01-18 00:00:00,25.750,26.200,25.700,26.000,2070
1993-01-19 00:00:00,26.150,26.700,26.000,26.100,2347
1993-02-01 00:00:00,26.800,29.000,26.800,28.100,2547
1993-02-02 00:00:00,28.250,29.000,28.000,28.400,3610
1993-02-03 00:00:00,28.500,29.000,27.800,27.800,3424
1993-02-04 00:00:00,28.000,28.500,27.500,28.050,2768
1993-02-05 00:00:00,28.200,28.500,28.000,28.500,3721
1993-02-08 00:00:00,28.650,30.500,28.650,30.450,5898
1993-02-09 00:00:00,30.500,30.950,29.550,29.850,3823
1993-02-10 00:00:00,30.000,30.500,28.500,28.500,2791
1993-02-11 00:00:00,28.500,29.400,28.300,28.400,3468
1993-02-12 00:00:00,28.400,28.400,26.700,27.500,4700
1993-02-15 00:00:00,27.650,28.900,27.650,28.550,3705
1993-02-16 00:00:00,28.700,28.950,27.600,27.850,3198
1993-02-17 00:00:00,28.000,28.700,27.450,28.600,2811
1993-02-18 00:00:00,28.750,28.950,27.950,28.500,3281
1993-02-19 00:00:00,28.650,31.200,28.650,31.200,9874
1993-02-22 00:00:00,31.350,32.800,31.350,32.100,10736
1993-02-23 00:00:00,32.250,32.250,30.700,30.850,5787
1993-02-24 00:00:00,31.000,31.000,28.800,28.900,4535
1993-02-25 00:00:00,28.900,30.800,28.500,30.450,4679
1993-02-26 00:00:00,30.600,30.950,29.300,29.750,3902
1993-03-01 00:00:00,29.900,30.800,29.300,30.050,3100
1993-03-02 00:00:00,30.100,30.100,29.200,29.300,2023
1993-03-03 00:00:00,29.300,29.800,28.100,28.300,2502
1993-03-04 00:00:00,28.150,29.050,27.300,28.150,3838
1993-03-05 00:00:00,28.300,28.700,26.700,26.700,3485
1993-03-08 00:00:00,26.850,28.500,26.850,27.800,4076
1993-03-09 00:00:00,27.800,28.000,27.100,28.000,2462
1993-03-10 00:00:00,28.150,31.200,28.100,31.200,6107
1993-03-11 00:00:00,31.350,31.350,30.250,30.900,10002
1993-03-12 00:00:00,31.050,31.200,30.350,31.200,6189
1993-03-15 00:00:00,31.300,31.300,29.000,29.450,5670
1993-03-16 00:00:00,29.300,30.200,29.300,29.700,2519
1993-03-17 00:00:00,29.700,29.700,28.500,28.800,2938
1993-03-18 00:00:00,28.800,30.000,28.700,29.450,3114
1993-03-19 00:00:00,29.500,29.800,29.200,29.600,2370
1993-03-22 00:00:00,29.450,29.450,28.300,28.500,2725
1993-03-23 00:00:00,28.500,29.300,28.200,28.650,2706
1993-03-24 00:00:00,28.600,28.650,27.500,27.800,2730
1993-03-25 00:00:00,27.800,30.000,27.800,29.950,5421
1993-03-26 00:00:00,30.100,30.300,29.450,29.600,6914
1993-03-29 00:00:00,29.600,30.200,29.450,29.500,2725
1993-03-30 00:00:00,29.500,30.150,29.300,30.050,3156
1993-03-31 00:00:00,30.200,31.000,29.500,30.900,6555
1993-04-01 00:00:00,31.000,31.050,30.700,30.950,6600
1993-04-02 00:00:00,31.000,31.500,30.550,30.550,7477
1993-04-05 00:00:00,20.500,21.000,20.400,20.500,7432
1993-04-06 00:00:00,20.500,20.950,20.250,20.700,4505
1993-04-07 00:00:00,20.850,21.500,20.850,21.500,7671
1993-04-08 00:00:00,21.650,22.000,21.600,21.650,7980
1993-04-09 00:00:00,21.800,21.950,21.200,21.400,6707
1993-04-12 00:00:00,21.550,22.500,21.550,22.050,7383
1993-04-13 00:00:00,22.200,22.250,21.800,21.900,6342
1993-04-14 00:00:00,22.000,22.150,21.600,21.800,3972
1993-04-15 00:00:00,21.800,21.800,21.200,21.600,3286
1993-04-16 00:00:00,21.750,22.000,21.400,21.800,4910
1993-04-19 00:00:00,21.950,22.000,21.400,21.400,3349
1993-04-20 00:00:00,21.400,21.700,21.300,21.500,2331
1993-04-21 00:00:00,21.500,21.600,21.400,21.500,1681
1993-04-22 00:00:00,21.500,21.600,21.100,21.200,1819
1993-04-23 00:00:00,21.200,21.350,20.950,21.150,2915
1993-04-26 00:00:00,21.100,21.550,20.650,21.350,1897
1993-04-27 00:00:00,21.500,21.500,21.000,21.200,1310
1993-04-28 00:00:00,21.050,21.400,21.050,21.300,1230
1993-04-29 00:00:00,21.300,21.450,20.800,20.850,1187
1993-04-30 00:00:00,20.850,21.300,20.750,20.850,2186
1993-05-03 00:00:00,21.000,21.150,20.250,20.450,1357
1993-05-04 00:00:00,20.400,21.000,20.000,20.600,2058
1993-05-05 00:00:00,20.600,20.600,19.700,19.800,3112
1993-05-06 00:00:00,19.800,19.900,18.700,19.700,5345
1993-05-07 00:00:00,19.850,19.900,19.000,19.650,4920
1993-05-10 00:00:00,19.800,19.800,18.900,18.900,3075
1993-05-11 00:00:00,19.000,19.200,18.100,18.700,4185
1993-05-12 00:00:00,18.700,19.800,18.700,19.700,3229
1993-05-13 00:00:00,19.900,20.500,19.700,20.300,4206
1993-05-14 00:00:00,20.450,20.600,19.750,20.300,3137
1993-05-17 00:00:00,20.450,20.500,19.200,19.350,10648
1993-05-18 00:00:00,19.350,19.800,18.900,19.500,8016
1993-05-19 00:00:00,19.650,19.650,19.200,19.400,6631
1993-05-20 00:00:00,19.400,19.400,19.000,19.050,6703
1993-05-21 00:00:00,19.000,19.000,18.500,18.800,11335
1993-05-24 00:00:00,18.950,19.000,18.000,18.150,11384
1993-05-25 00:00:00,18.000,18.700,17.850,18.550,12188
1993-05-26 00:00:00,18.500,18.850,18.200,18.200,10940
1993-05-27 00:00:00,18.050,18.400,17.900,18.150,6983
1993-05-28 00:00:00,18.150,18.350,18.150,18.300,6036
1993-05-31 00:00:00,18.200,18.800,18.200,18.800,6222
1993-06-01 00:00:00,18.800,18.950,18.000,18.400,5662
1993-06-02 00:00:00,18.400,18.700,18.150,18.600,4297
1993-06-03 00:00:00,18.700,18.850,18.350,18.800,7630
1993-06-04 00:00:00,18.800,18.900,18.300,18.450,5932
1993-06-07 00:00:00,18.300,18.550,18.300,18.300,5867
1993-06-08 00:00:00,18.300,18.350,18.100,18.150,3134
1993-06-09 00:00:00,18.000,18.100,17.800,17.900,3375
1993-06-10 00:00:00,17.900,18.000,17.800,17.850,3095
1993-06-11 00:00:00,17.800,17.850,17.000,17.250,5235
1993-06-14 00:00:00,17.300,17.350,16.450,16.600,7092
1993-06-15 00:00:00,16.600,17.000,16.300,16.800,5637
1993-06-16 00:00:00,16.950,16.950,16.500,16.550,2300
1993-06-17 00:00:00,16.550,16.700,16.450,16.550,2318
1993-06-18 00:00:00,16.500,17.500,16.500,17.400,5274
1993-06-21 00:00:00,17.550,17.850,17.000,17.000,8549
1993-06-22 00:00:00,17.000,17.100,16.700,17.000,2966
1993-06-23 00:00:00,17.000,17.200,16.900,17.100,2329
1993-06-24 00:00:00,17.000,17.500,17.000,17.400,3803
1993-06-25 00:00:00,17.400,17.450,16.750,16.900,3305
1993-06-28 00:00:00,17.000,17.000,16.700,16.900,1772
1993-06-29 00:00:00,16.900,17.100,16.900,16.950,2399
1993-06-30 00:00:00,17.000,17.000,16.700,16.700,2420
1993-07-01 00:00:00,16.700,16.700,16.200,16.350,4706
1993-07-02 00:00:00,16.300,17.000,15.700,16.800,8751
1993-07-05 00:00:00,16.950,18.000,15.900,16.800,13409
1993-07-06 00:00:00,16.800,16.800,16.200,16.250,5522
1993-07-07 00:00:00,16.250,16.550,16.000,16.150,5507
1993-07-08 00:00:00,16.050,16.400,16.000,16.150,2855
1993-07-09 00:00:00,16.000,16.400,15.700,15.850,3743
1993-07-12 00:00:00,15.700,15.700,14.900,15.200,7573
1993-07-13 00:00:00,15.200,15.200,14.700,15.000,4450
1993-07-14 00:00:00,15.000,15.300,15.000,15.150,3117
1993-07-15 00:00:00,15.100,15.100,14.650,14.700,3129
1993-07-16 00:00:00,14.550,14.800,14.300,14.400,4255
1993-07-19 00:00:00,14.200,14.200,13.500,13.650,6353
1993-07-20 00:00:00,13.500,13.800,12.650,13.700,9320
1993-07-21 00:00:00,13.850,14.000,12.950,13.300,9879
1993-07-22 00:00:00,13.300,13.600,12.950,13.600,3967
1993-07-23 00:00:00,13.700,14.100,13.450,14.050,8532
1993-07-26 00:00:00,14.100,14.200,13.650,13.900,6260
1993-07-27 00:00:00,13.900,14.700,13.700,14.600,9347
1993-07-28 00:00:00,14.750,15.300,14.600,14.900,18097
1993-07-29 00:00:00,14.900,15.350,14.400,15.250,10265
1993-07-30 00:00:00,15.400,15.700,15.000,15.500,19382
1993-08-02 00:00:00,15.650,16.300,15.500,15.650,15900
1993-08-03 00:00:00,15.500,15.700,15.050,15.200,9003
1993-08-04 00:00:00,15.050,15.500,15.000,15.450,7515
1993-08-05 00:00:00,15.600,15.800,15.200,15.700,7583
1993-08-06 00:00:00,15.800,15.850,15.500,15.500,6855
1993-08-09 00:00:00,15.500,16.800,15.500,16.550,12141
1993-08-10 00:00:00,16.750,17.200,16.600,16.700,20047
1993-08-11 00:00:00,16.750,17.550,16.700,17.500,15277
1993-08-12 00:00:00,17.650,18.500,17.600,18.500,34349
1993-08-13 00:00:00,18.650,19.300,18.600,19.250,37912
1993-08-16 00:00:00,19.400,20.750,19.400,20.750,38087
1993-08-17 00:00:00,20.900,21.900,18.000,18.000,47795
1993-08-18 00:00:00,17.850,19.200,17.400,18.000,28876
1993-08-19 00:00:00,18.150,18.400,17.200,17.600,13491
1993-08-23 00:00:00,17.450,17.450,15.600,15.600,22649
1993-08-24 00:00:00,15.450,17.300,15.000,17.250,22385
1993-08-25 00:00:00,17.300,17.300,16.100,16.500,15235
1993-08-26 00:00:00,16.250,16.550,15.400,16.150,7495
1993-08-27 00:00:00,16.150,16.500,15.800,15.850,7978
1993-08-30 00:00:00,15.700,16.550,15.600,16.300,6057
1993-08-31 00:00:00,16.200,16.700,16.200,16.350,6663
1993-09-01 00:00:00,16.500,16.600,16.000,16.000,4743
1993-09-02 00:00:00,16.000,16.200,15.800,15.850,4380
1993-09-03 00:00:00,15.850,16.400,15.800,16.400,5159
1993-09-06 00:00:00,16.250,16.550,15.700,16.050,4331
1993-09-07 00:00:00,16.000,16.250,15.800,16.050,2472
1993-09-08 00:00:00,16.050,16.150,15.900,15.950,2634
1993-09-09 00:00:00,15.850,16.050,15.800,16.000,1728
1993-09-10 00:00:00,15.950,16.000,15.600,15.700,4424
1993-09-13 00:00:00,15.550,15.550,15.000,15.050,5812
1993-09-14 00:00:00,15.000,15.400,14.850,15.200,4190
1993-09-15 00:00:00,15.200,15.250,15.000,15.000,2896
1993-09-16 00:00:00,15.000,15.200,14.850,14.900,2958
1993-09-20 00:00:00,14.800,15.700,14.600,15.650,6805
1993-09-21 00:00:00,15.700,16.200,15.200,15.400,9931
1993-09-22 00:00:00,15.400,15.700,15.300,15.650,2432
1993-09-23 00:00:00,15.800,16.100,15.650,15.700,8381
1993-09-24 00:00:00,15.550,15.550,14.500,15.100,6173
1993-09-27 00:00:00,15.000,15.350,15.000,15.200,1246
1993-09-28 00:00:00,15.100,15.250,15.050,15.250,1727
1993-09-29 00:00:00,15.400,15.900,15.300,15.750,5091
1993-09-30 00:00:00,15.900,15.900,15.500,15.600,2003
1993-10-04 00:00:00,15.750,15.950,15.700,15.900,3829
1993-10-05 00:00:00,16.000,16.400,15.700,15.850,8672
1993-10-06 00:00:00,16.000,16.100,15.550,15.600,2587
1993-10-07 00:00:00,15.800,16.100,15.650,15.850,2763
1993-10-08 00:00:00,15.850,15.900,15.600,15.600,2184
1993-10-11 00:00:00,15.850,15.900,15.600,15.600,2184
1993-10-12 00:00:00,15.500,15.800,15.500,15.700,1726
1993-10-13 00:00:00,15.700,15.800,15.400,15.450,2667
1993-10-14 00:00:00,15.500,15.500,15.350,15.450,1872
1993-10-15 00:00:00,15.400,15.850,15.350,15.600,1817
1993-10-18 00:00:00,15.600,15.600,15.250,15.300,2437
1993-10-19 00:00:00,15.200,15.450,15.050,15.300,2258
1993-10-20 00:00:00,15.250,15.400,15.100,15.350,1931
1993-10-21 00:00:00,15.300,15.350,15.100,15.100,1907
1993-10-22 00:00:00,15.050,15.100,15.000,15.050,3481
1993-10-25 00:00:00,14.950,14.950,14.750,14.750,2669
1993-10-26 00:00:00,14.600,15.000,14.500,15.000,2428
1993-10-27 00:00:00,15.150,15.300,14.900,15.150,4733
1993-10-28 00:00:00,15.100,15.700,15.050,15.550,3364
1993-10-29 00:00:00,15.700,15.750,15.150,15.200,4924
1993-11-01 00:00:00,15.050,15.150,14.950,15.000,2435
1993-11-02 00:00:00,15.000,15.350,14.950,15.250,1982
1993-11-03 00:00:00,15.250,15.400,15.100,15.150,1828
1993-11-04 00:00:00,15.150,15.200,15.000,15.050,1794
1993-11-05 00:00:00,15.050,15.200,15.050,15.150,1425
1993-11-08 00:00:00,15.300,15.700,15.250,15.600,6297
1993-11-09 00:00:00,15.500,15.700,15.300,15.400,4230
1993-11-10 00:00:00,15.500,18.000,15.500,17.150,37267
1993-11-11 00:00:00,17.300,17.750,16.800,17.200,30547
1993-11-12 00:00:00,17.350,17.350,16.800,17.200,19398
1993-11-15 00:00:00,17.350,17.800,17.300,17.300,31206
1993-11-16 00:00:00,17.150,17.200,16.750,16.750,11385
1993-11-17 00:00:00,16.900,17.200,16.700,16.750,8039
1993-11-18 00:00:00,16.800,17.200,16.600,17.000,16456
1993-11-19 00:00:00,17.100,17.150,16.800,16.850,7220
1993-11-22 00:00:00,17.000,17.100,16.650,16.700,8117
1993-11-23 00:00:00,16.700,16.900,16.200,16.200,5989
1993-11-24 00:00:00,16.200,16.650,15.800,15.950,6932
1993-11-25 00:00:00,16.000,16.200,15.800,16.100,5588
1993-11-26 00:00:00,16.200,16.300,16.000,16.150,5458
1993-11-29 00:00:00,16.000,16.250,15.800,16.250,4193
1993-11-30 00:00:00,16.400,16.500,16.250,16.300,3905
1993-12-01 00:00:00,16.300,16.300,15.900,16.000,3162
1993-12-02 00:00:00,15.900,16.000,15.800,15.900,2496
1993-12-03 00:00:00,15.850,16.400,15.800,16.350,6999
1993-12-06 00:00:00,16.450,17.150,16.450,17.100,20360
1993-12-07 00:00:00,17.250,17.500,16.400,16.600,25483
1993-12-08 00:00:00,16.600,17.100,16.450,17.000,8843
1993-12-09 00:00:00,17.150,17.200,16.700,16.750,5440
1993-12-10 00:00:00,16.800,17.250,16.750,17.150,17167
1993-12-13 00:00:00,17.300,17.400,16.100,16.500,10555
1993-12-14 00:00:00,16.500,17.000,16.400,16.500,7363
1993-12-15 00:00:00,16.600,16.800,16.350,16.800,6376
1993-12-16 00:00:00,16.950,17.200,16.800,16.800,8486
1993-12-17 00:00:00,16.650,16.800,16.600,16.600,4194
1993-12-20 00:00:00,16.600,16.650,15.800,16.350,10995
1993-12-21 00:00:00,16.350,16.900,16.200,16.750,9132
1993-12-22 00:00:00,16.800,16.850,16.350,16.400,4469
1993-12-23 00:00:00,16.250,16.500,16.200,16.200,3303
1993-12-24 00:00:00,16.000,16.700,15.950,16.700,6499
1993-12-27 00:00:00,17.000,17.000,16.600,16.800,9829
1993-12-28 00:00:00,16.500,16.700,16.350,16.400,3298
1993-12-29 00:00:00,16.450,16.850,16.450,16.700,8677
1993-12-30 00:00:00,16.700,17.800,16.700,17.700,73367
1993-12-31 00:00:00,18.000,18.500,17.800,17.950,65855
1994-01-03 00:00:00,17.950,18.000,17.450,17.500,17536
1994-01-04 00:00:00,17.400,17.950,17.350,17.500,11179
1994-01-05 00:00:00,17.500,17.650,17.300,17.600,10026
1994-01-06 00:00:00,17.800,18.100,17.600,18.100,15701
1994-01-07 00:00:00,18.200,18.250,17.600,17.950,19029
1994-01-10 00:00:00,17.900,17.900,17.500,17.600,10228
1994-01-11 00:00:00,17.650,17.900,17.500,17.550,6016
1994-01-12 00:00:00,17.500,17.800,17.500,17.600,5326
1994-01-13 00:00:00,17.600,17.650,17.300,17.350,4424
1994-01-14 00:00:00,17.350,17.600,16.600,16.850,14925
1994-01-17 00:00:00,16.850,16.900,16.550,16.650,5639
1994-01-18 00:00:00,16.600,17.150,16.350,16.800,7000
1994-01-19 00:00:00,16.900,16.900,16.450,16.500,3933
1994-01-20 00:00:00,16.200,16.250,16.100,16.150,4827
1994-01-21 00:00:00,16.150,16.300,16.100,16.100,3242
1994-01-24 00:00:00,16.400,16.500,16.150,16.150,3427
1994-01-25 00:00:00,16.100,16.200,15.650,15.650,3042
1994-01-26 00:00:00,15.600,15.650,15.400,15.450,4178
1994-01-27 00:00:00,15.300,15.500,15.000,15.500,3220
1994-01-28 00:00:00,15.600,15.600,14.800,14.850,4447
1994-01-31 00:00:00,14.550,14.550,13.850,14.000,7339
1994-02-01 00:00:00,13.900,14.700,13.800,14.050,6566
1994-02-02 00:00:00,14.000,14.600,14.000,14.550,3933
1994-02-03 00:00:00,14.600,15.700,14.600,15.700,14508
1994-02-04 00:00:00,16.000,16.200,15.850,16.150,16479
1994-02-14 00:00:00,16.150,16.150,14.800,14.800,9120
1994-02-15 00:00:00,14.600,14.800,14.200,14.600,7815
1994-02-16 00:00:00,14.700,14.800,14.450,14.500,4412
1994-02-17 00:00:00,14.400,14.400,14.000,14.150,5543
1994-02-18 00:00:00,14.100,14.250,14.000,14.200,3120
1994-02-21 00:00:00,14.000,14.100,13.700,13.700,4849
1994-02-22 00:00:00,14.000,15.000,13.900,14.150,12245
1994-02-23 00:00:00,14.200,14.450,13.900,14.050,4649
1994-02-24 00:00:00,14.350,14.550,14.100,14.550,4677
1994-02-25 00:00:00,14.700,14.900,14.300,14.400,8033
1994-02-28 00:00:00,14.500,14.500,14.000,14.050,3571
1994-03-01 00:00:00,14.100,14.200,14.000,14.050,2909
1994-03-02 00:00:00,14.050,14.100,13.800,13.850,2207
1994-03-03 00:00:00,13.800,14.000,13.500,13.650,3976
1994-03-04 00:00:00,13.500,13.550,13.200,13.400,3923
1994-03-07 00:00:00,13.400,13.500,12.900,13.150,3782
1994-03-08 00:00:00,13.100,13.150,12.950,13.050,1908
1994-03-09 00:00:00,13.100,13.200,12.950,13.000,2175
1994-03-10 00:00:00,13.000,13.100,12.550,12.600,3164
1994-03-11 00:00:00,12.600,13.200,12.300,12.800,4097
1994-03-14 00:00:00,13.100,13.700,13.100,13.600,9043
1994-03-15 00:00:00,13.700,13.950,13.100,13.100,5019
1994-03-16 00:00:00,13.000,13.150,12.950,13.100,3016
1994-03-17 00:00:00,13.100,13.450,13.000,13.100,2689
1994-03-18 00:00:00,13.100,13.250,12.800,12.850,5580
1994-03-21 00:00:00,12.850,13.100,12.600,12.600,4808
1994-03-22 00:00:00,12.600,12.600,12.400,12.500,2599
1994-03-23 00:00:00,12.450,12.450,12.100,12.100,4385
1994-03-24 00:00:00,12.000,12.100,11.850,11.900,5596
1994-03-25 00:00:00,11.950,12.200,11.950,12.000,4320
1994-03-28 00:00:00,12.100,12.150,11.800,11.850,4008
1994-03-29 00:00:00,11.800,12.250,11.600,12.250,4630
1994-03-30 00:00:00,12.300,13.950,12.050,13.600,74451
1994-04-04 00:00:00,12.800,13.900,12.050,12.350,74655
1994-04-05 00:00:00,12.300,12.500,12.100,12.150,12611
1994-04-06 00:00:00,12.300,12.400,12.200,12.300,3340
1994-04-07 00:00:00,12.300,12.500,12.250,12.250,6243
1994-04-08 00:00:00,12.200,12.200,11.500,11.550,6328
1994-04-11 00:00:00,11.400,11.400,10.800,10.800,3269
1994-04-12 00:00:00,10.850,13.000,10.700,11.350,23495
1994-04-13 00:00:00,11.800,11.800,11.100,11.100,7703
1994-04-14 00:00:00,11.000,11.000,10.500,10.500,7163
1994-04-15 00:00:00,10.400,10.950,9.500,10.700,17212
1994-04-18 00:00:00,10.500,10.550,9.900,9.900,11641
1994-04-19 00:00:00,9.800,9.900,9.150,9.200,9365
